video_title,bvid,comment,comment_time,like_count,reply_count
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,你们00后可以在路边直播 可以网上擦边  可以打游戏陪玩 可以在B站发视频抱怨  可就尼玛连一个月3500的工资都瞧不上,2026-05-20 00:18:05,0,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,找不到工作，心态越来越崩了,2026-05-16 00:55:24,5,2
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,要饭,2026-05-20 01:19:41,0,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,认清自己，不是不学技术，是你懒得学,2026-05-05 23:51:39,2,0
就以现在的就业环境，我们00后到底能干什么,BV15WRjBVERR,唉，我23年疫情结束后一直在现在这个厂，3年了，我都不知道怎么熬到现在，现在最后悔的是去年和别人攀比贷款买了辆车，导致我现在想辞工去找别的好厂都不敢辞，所以真心劝各位朋友，工资不高的情况下，尽量不要去贷款买车,2026-05-04 23:27:03,6,2
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,"第一份工作客服，一个月2000块
第二份工作卖理财，干了几年没挣着什么钱，结果公司资金链断裂，自己家里投了好几十万血本无归
第三份装修设计师，靠天吃饭，经常一个月也开不了单，一直混到现在，感觉一辈子也赚不回之前家里买理财赔的钱",2024-06-23 23:18:12,530,25
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,毕业校招去厂里面，职位工程师，一月加80个小时班，下来9000左右。旺季能加一万多，就是坐那里熬时间，给我坐的腰疼，两年攒了十个，跑路考公考编了。现在虽然上岸，但是我特后悔。俺想逃离河南。,2024-06-19 10:21:07,306,15
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,进五金厂拿游标卡尺，这是我第一份工作，第二份工作流水线生产员，坚持了半年，第三份工作销售，没业绩被劝退，第四份工作当墩子做了半年，月入2000不到。第五份工作，包装厂样品经理（托关系进去的）一个部门就我一个人，一天跑到晚，直接累趴，三个月跑路工资都没要。第六份工作，干工地，做了两年人不人，鬼不鬼。第七份工作，创业开店，没生意，一年倒闭。第八份工作，工厂cnc，厂里恶意压工资，直接跑路，看不起你那几个臭钱。第九份工作，小公司混日子，基本等同于摆烂持续到现在[吃瓜],2024-06-19 11:33:31,205,15
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,从职高出来就去进厂了，打了两年工最后受不了主管跑路了，一年了还没找到工作，又没什么技能，在想要不要考个叉车证去工厂叉货，送外卖又不会开电瓶车[笑哭],2024-06-19 05:10:48,126,27
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,你毕业后的第一份工作是什么呢？[doge][doge],2024-06-18 12:58:17,123,74
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,还没有去，机械设备岗，想问一下是做什么的，有前景没,2024-06-18 15:02:32,74,15
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,"火锅店服务员那个我建议暑假工尽量别找这个，很累，事很多，除非老板人好，不或者几率我猜你遇不到
我现在就在干，两天后轮休就跑路，十三个小时一天才一百五",2024-06-25 14:15:50,63,6
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,毕业后莫名其妙去厂里做售后调试，就是总部培训几天后全国各地出差，工价很低，但是加班多，底薪说4000，实际上就是最低工资标准，然后加上补贴有4000。工资全靠加班，全年无休，因为休息你就没有加班费，每个月差不多一万多，如果遇到国家法定节假日加班三倍工资有一万三四左右。但是就是没休息时间，辞职后再也找不到这种了。全是几千的，不如躺平,2024-12-28 12:19:28,73,4
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,土木老哥是不是给up塞信封了？[doge]还能有4.3高分[吃瓜],2024-06-19 15:52:40,60,7
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,毕业好几年了现在做消控，可以理解成不用站岗巡逻，高级点的保安，加餐补八千一个月，但是12小时，无休，天天上班玩手机玩到下班,2024-06-24 16:49:12,52,17
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,进厂快一年了，最大的问题是食堂真难吃呀[藏狐],2024-06-19 13:08:47,52,3
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,毕业校招进工地，坚持一年半，回来人不人鬼不鬼，年龄差点在工地上定格，下定决心跑路，结果魂还没带回来[笑哭]又无缝去做销售，没业绩被劝退，一个月跑路，结果跑路的时候刚好成交一单[笑哭]至今2个月在家待业，也不知道该干什么[笑哭],2024-06-19 21:33:37,56,10
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,种地真行，把县城的房子卖了90万，回郊区宅基地修房子50万，旁边还有三分地种菜，生活开支降到最低，40万和父母过剩下的50年,2024-06-18 22:26:25,44,7
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,从学校出来，校招工作是一家半导体芯片厂，干了段时间操机仔后分到仓库，仓库舒服一些钱少一点，除了机台噪音大点，其余环境真的很不错，后来离开去了机械厂，干了几个月，工作环境较差，离职后去送几个月快递，后转现在工作岗位，还算满意，干了一年多了,2024-07-16 00:42:00,38,2
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,看得出来，up是真喜欢nba,2024-06-21 20:23:30,33,1
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,我真的就特别想问一下，在普通的大学里上课基本上混，毕业后没啥本事找不到对口工作的你们都是怎么找到出路的，听劝,2025-04-02 19:28:33,28,15
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,毕业即失业的啦，哦不，咱那叫自由职业者，灵活就业者,2024-06-18 23:34:39,31,0
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,看到餐厅服务员那绷不住了，有段时间偶尔自己一个人跑去外面吃饭，一个人点一大桌菜比别人两三个人还多，吃着吃着就饱了，剩下的菜也没人吃，看着别人都是成双成对或者一家三口或是亲朋好友的，突然觉得这饭也不香了。[妙啊],2024-06-20 12:20:39,27,1
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,网吧网管属实幽默，工资低活儿又多还不让玩手机,2025-04-14 19:57:39,20,7
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,问个问题，一份星期要加五天班，平均每天的工作时长超过12个小时不到13小时，每月工资在1万左右，含五险一金，并且劳动强度较高，工作条件一般，另外一份工作每天工成我不好另外一份工作，每天工作不超过10小时，每个月五千多，也有五险一金，工作条件较好，劳动强度适中，你们会更偏向于哪种工作？我是面向高中毕业以及大专二本毕业的新生提问[别当欧尼酱了表情包合集_远目],2025-07-27 13:44:06,16,6
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,救命啊，2500一个月的汽车销售，啥人脉也没有，平常有点社恐，今天才入职就打退堂鼓了[大哭],2025-03-31 20:35:20,14,12
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,"第一份工作 木材厂仓库文员 2700无休 3个月直接润 
第二份工作线下零售管培 当一年多店长 给我累闭了 回家躺尸半年 
第三份工作 还在找[蜡笔小新玩具小卖部_耶！]",2024-06-21 21:12:53,11,5
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,找工作千万别找老板过得不好的，他不好你也别想好，天天pua你，之前待的公司老板车贷房贷我都不知道他怎么敢跟我们说的，不过还算有点良心贷款给我们发工资。最后感觉对自己没有任何意义就离职了[藏狐],2025-03-16 22:50:33,9,0
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,以前我老师说我们这专业不愁找工作，后来我明白了，酒店老缺餐厅牛马了，点名避坑酒店管理[妙啊],2024-07-08 12:44:22,11,1
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,我大学毕业后第一份工作是当兵，可惜当兵两年最后没留下来退伍了，现在还在找工作,2025-05-24 22:27:36,7,2
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,想不到保安这个分数竟然是前三名，果然是少走几十年弯路的工作[doge_金箍],2025-06-11 15:06:19,6,1
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,毕业后找了一份实验室检验化验的工作，月4-6天看情况，到手五千多，工作不累一天八小时平均工作2-3小时就差不多了，不过这岗位没啥提升熬再久除非当领导要不然工资也涨不上去，现在在考虑考公考编试试或者转行找个钱多的行业,2025-01-01 20:13:45,7,0
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,进厂居然不是最低分的工作[思考],2024-07-15 19:39:08,7,0
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,我刚建了一个爱党群qq:729521178，欢迎大家加入，一起互相帮助。,2025-06-06 19:57:00,3,0
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,就没个好的,2024-06-30 10:18:20,3,0
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,男护士[doge],2024-06-18 19:14:26,4,2
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,毕业第一份工作画漫画，然后漫画行业不行了，第二份工作干保安，第三份工作干游戏设计师（小公司）,2025-10-26 17:26:14,2,2
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,煤矿[墨镜],2025-06-30 07:36:32,2,1
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,厨师一月七千包吃住（吃住条件都很好），没五险一金，一天10小时无休，过年15天不营业。做完自己活店里没生意的话随便玩。这条件可以吗？,2025-06-01 03:11:29,2,5
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,焊接技术与工程毕业能干啥？,2024-06-19 10:49:10,2,5
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,b友们帮我看看这个工作适合长期干嘛，注浆站，一天开200，没假期，三班倒，我大学学设计的，被家人安排在这了，我04年的，老感觉在这憋的慌，地方有点偏，没年轻人，很无聊[热],2025-08-30 16:08:48,4,6
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,保安评分那么高的吗，居然有9.5,2024-12-15 05:48:10,3,2
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,"视频信息识别成功[鼓掌]~识片识曲找我识片酱就对啦[微笑]
【音乐信息】
1. 《Sold Out》:00:02-00:14，02:25-02:32
--up创作不易，一键三连必需[打call][打call][打call]",2024-06-19 14:23:24,3,0
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,高三毕业，现在一个月一万块钱工资了[微笑],2026-03-13 23:54:50,1,2
大学毕业后的工作评分！！！【虎扑锐评】,BV1Yf421Q71L,快递与网约车呢？,2025-08-29 17:34:14,1,0
